alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,00658272,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658272&format=geojson,0.176,,326.47,",nn00658272,",-0.2,ml,,nn,4.0,"30km SSW of Hawthorne, Nevada",0.1128,0,",nn,",reviewed,1537936406128,"M -0.2 - 30km SSW of Hawthorne, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538013982731,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658272
,,20263655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263655&format=geojson,,,,",ak20263655,",0.8,ml,,ak,,"82km E of Cantwell, Alaska",0.33,10,",ak,",reviewed,1537936288647,"M 0.8 - 82km E of Cantwell, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621291899,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263655
,,20263654,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263654&format=geojson,,,,",ak20263654,",1.3,ml,,ak,,"23km ENE of Noatak, Alaska",0.55,26,",ak,",reviewed,1537936220339,"M 1.3 - 23km ENE of Noatak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621291411,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263654
,,20263651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263651&format=geojson,,,,",ak20263651,",2.1,ml,,ak,,"81km SSW of Kaktovik, Alaska",0.81,68,",ak,",reviewed,1537936083918,"M 2.1 - 81km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621290813,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263651
,,20263642,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263642&format=geojson,,,,",ak20263642,",2.9,ml,,ak,,"109km NNW of Arctic Village, Alaska",0.69,129,",ak,",reviewed,1537935171867,"M 2.9 - 109km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621290259,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263642
,,00658197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658197&format=geojson,0.091,,134.8,",nn00658197,",0.7,ml,,nn,32.0,"29km NNE of Beatty, Nevada",0.2142,8,",nn,",reviewed,1537935120456,"M 0.7 - 29km NNE of Beatty, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538013923798,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658197
,,20263634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263634&format=geojson,,,,",ak20263634,",3.4,ml,3.4,ak,,"73km SSW of Kaktovik, Alaska",0.61,178,",ak,",reviewed,1537935055582,"M 3.4 - 73km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,shakemap,",-540.0,1538621596839,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263634
,,20263631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263631&format=geojson,,,,",ak20263631,",2.8,ml,,ak,,"106km NNW of Arctic Village, Alaska",0.56,121,",ak,",reviewed,1537935034701,"M 2.8 - 106km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538683643734,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263631
,,37369290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369290&format=geojson,0.06255,,85.0,",ci37369290,",0.69,ml,,ci,9.0,"11km ENE of Desert Hot Springs, CA",0.1,7,",ci,",reviewed,1537934795020,"M 0.7 - 11km ENE of Desert Hot Springs, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537968574209,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369290
,,70804824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804824&format=geojson,0.01961,,110.0,",av70804824,",-1.24,ml,,av,5.0,"42km ENE of Adak, Alaska",0.26,0,",av,",reviewed,1537934601100,"M -1.2 - 42km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538076576300,https://earthquake.usgs.gov/earthquakes/eventpage/av70804824
,,00658191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658191&format=geojson,0.088,,132.15,",nn00658191,",0.7,ml,,nn,46.0,"30km NNE of Beatty, Nevada",0.1918,8,",nn,",reviewed,1537934326233,"M 0.7 - 30km NNE of Beatty, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538013921809,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658191
,,20263629,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263629&format=geojson,,,,",ak20263629,",2.6,ml,,ak,,"178km S of Little Sitkin Island, Alaska",0.53,104,",ak,",reviewed,1537934154093,"M 2.6 - 178km S of Little Sitkin Island, Alaska",0,earthquake,",geoserve,origin,phase-data,",720.0,1538621288343,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263629
,,00658190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658190&format=geojson,0.283,,239.14,",nn00658190,",0.1,ml,,nn,11.0,"58km SSW of Beatty, Nevada",0.1595,0,",nn,",reviewed,1537934083714,"M 0.1 - 58km SSW of Beatty, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538013917127,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658190
,,20263628,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263628&format=geojson,,,,",ak20263628,",1.9,ml,,ak,,"115km SSW of Sand Point, Alaska",0.61,56,",ak,",reviewed,1537933980105,"M 1.9 - 115km SSW of Sand Point, Alaska",0,earthquake,",geoserve,origin,phase-data,",-660.0,1538621287797,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263628
,,61423017,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61423017&format=geojson,0.1297,,142.0,",uw61423017,",0.14,md,,uw,4.0,"15km NW of Friday Harbor, Washington",0.12,0,",uw,",reviewed,1537933555950,"M 0.1 - 15km NW of Friday Harbor, Washington",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538072600530,https://earthquake.usgs.gov/earthquakes/eventpage/uw61423017
,,37369282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369282&format=geojson,0.0273,,119.0,",ci37369282,",0.27,ml,,ci,9.0,"13km NE of Little Lake, CA",0.08,1,",ci,",reviewed,1537933350290,"M 0.3 - 13km NE of Little Lake, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537983867897,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369282
,,20263625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263625&format=geojson,,,,",ak20263625,",1.8,ml,,ak,,"79km SSW of Kaktovik, Alaska",0.63,50,",ak,",reviewed,1537933243592,"M 1.8 - 79km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621287217,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263625
,,20263624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263624&format=geojson,,,,",ak20263624,",0.9,ml,,ak,,"57km NW of Cape Yakataga, Alaska",0.5,12,",ak,",reviewed,1537932744303,"M 0.9 - 57km NW of Cape Yakataga, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621286672,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263624
,,20263623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263623&format=geojson,,,,",ak20263623,",1.5,ml,,ak,,"80km SSW of Kaktovik, Alaska",0.58,35,",ak,",reviewed,1537932570506,"M 1.5 - 80km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621286075,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263623
,,2018269004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018269004&format=geojson,1.485,,352.0,",pr2018269004,",3.44,md,,pr,3.0,"38km NNE of Road Town, British Virgin Islands",0.14,182,",pr,",reviewed,1537932293780,"M 3.4 - 38km NNE of Road Town, British Virgin Islands",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537946242231,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018269004
,,70804819,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804819&format=geojson,0.00767,,63.0,",av70804819,",-0.3,ml,,av,10.0,"13km W of Akutan, Alaska",0.21,0,",av,",reviewed,1537932285490,"M -0.3 - 13km W of Akutan, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538075465710,https://earthquake.usgs.gov/earthquakes/eventpage/av70804819
,,20263622,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263622&format=geojson,,,,",ak20263622,",1.3,ml,,ak,,"103km NNW of Arctic Village, Alaska",0.66,26,",ak,",reviewed,1537932104220,"M 1.3 - 103km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621285538,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263622
,,60297772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60297772&format=geojson,0.1257,,121.0,",uu60297772,",0.78,md,,uu,12.0,"27km SW of Tremonton, Utah",0.19,9,",uu,",reviewed,1537932073620,"M 0.8 - 27km SW of Tremonton, Utah",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537976314420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60297772
,,60297767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60297767&format=geojson,0.1239,,121.0,",uu60297767,",0.59,ml,,uu,13.0,"27km SW of Tremonton, Utah",0.12,5,",uu,",reviewed,1537931941760,"M 0.6 - 27km SW of Tremonton, Utah",0,earthquake,",geoserve,origin,phase-data,",-420.0,1538077992080,https://earthquake.usgs.gov/earthquakes/eventpage/uu60297767
,,20270477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20270477&format=geojson,,,,",ak20270477,",2.0,ml,,ak,,"9km NE of Semisopochnoi Island, Alaska",0.52,62,",ak,",reviewed,1537931656096,"M 2.0 - 9km NE of Semisopochnoi Island, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538621285054,https://earthquake.usgs.gov/earthquakes/eventpage/ak20270477
,,37369274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369274&format=geojson,0.004318,,30.0,",ci37369274,",0.93,ml,,ci,40.0,"10km NE of Aguanga, CA",0.15,13,",ci,",reviewed,1537930993830,"M 0.9 - 10km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537968669610,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369274
,,37369266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369266&format=geojson,0.06815,,69.0,",ci37369266,",0.39,ml,,ci,19.0,"10km NE of Aguanga, CA",0.14,2,",ci,",reviewed,1537930797830,"M 0.4 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537968592958,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369266
,,20263621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263621&format=geojson,,,,",ak20263621,",1.0,ml,,ak,,"26km WSW of Tanaga Volcano, Alaska",0.31,15,",ak,",reviewed,1537930745221,"M 1.0 - 26km WSW of Tanaga Volcano, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538621284549,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263621
,,1000h5r2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000h5r2&format=geojson,1.019,,90.0,",us1000h5r2,",4.2,mb,,us,,"113km SW of Raoul Island, New Zealand",1.39,271,",us,",reviewed,1537930461410,"M 4.2 - 113km SW of Raoul Island, New Zealand",0,earthquake,",geoserve,origin,phase-data,",-720.0,1538972478040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h5r2
,,2000hk2d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hk2d&format=geojson,0.563,,65.0,",us2000hk2d,",4.4,mb,,us,,"31km NE of Palaikastron, Greece",1.11,298,",us,",reviewed,1537930338000,"M 4.4 - 31km NE of Palaikastron, Greece",0,earthquake,",geoserve,origin,phase-data,",120.0,1538972184040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hk2d
,,2018269003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018269003&format=geojson,0.203,,195.0,",pr2018269003,",2.24,md,,pr,12.0,"27km WNW of Aguadilla, Puerto Rico",0.35,77,",pr,",reviewed,1537930140540,"M 2.2 - 27km WNW of Aguadilla, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537940505208,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018269003
,,20263619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263619&format=geojson,,,,",ak20263619,",1.6,ml,,ak,,"10km SW of Unalaska, Alaska",0.24,39,",ak,",reviewed,1537930137970,"M 1.6 - 10km SW of Unalaska, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538621283951,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263619
,,73089751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089751&format=geojson,0.04121,,112.0,",nc73089751,",0.68,md,,nc,11.0,"8km NE of Alum Rock, CA",0.02,7,",nc,",reviewed,1537929993450,"M 0.7 - 8km NE of Alum Rock, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537997703312,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089751
,,00658176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658176&format=geojson,0.165,,191.19,",nn00658176,",0.4,ml,,nn,22.0,"38km SSE of Goldfield, Nevada",0.2027,2,",nn,",reviewed,1537929881155,"M 0.4 - 38km SSE of Goldfield, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538013911745,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658176
,,1000h6s1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000h6s1&format=geojson,2.472,,203.0,",ak20270474,us1000h6s1,",2.9,ml,,us,,"266km ESE of Kodiak, Alaska",0.67,129,",ak,us,",reviewed,1537929807760,"M 2.9 - 266km ESE of Kodiak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538971786040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h6s1
,,20263616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263616&format=geojson,,,,",ak20263616,",1.1,ml,,ak,,"118km NW of Arctic Village, Alaska",0.72,19,",ak,",reviewed,1537929114387,"M 1.1 - 118km NW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621282813,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263616
,,37369250,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369250&format=geojson,0.05832,,77.0,",ci37369250,",1.29,ml,,ci,13.0,"3km W of Brawley, CA",0.2,26,",ci,",reviewed,1537928574760,"M 1.3 - 3km W of Brawley, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537983110662,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369250
,,61786616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61786616&format=geojson,0.02664,,119.0,",av61786616,",-0.63,ml,,av,5.0,"43km ENE of Adak, Alaska",0.08,0,",av,",reviewed,1537928531690,"M -0.6 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538073935470,https://earthquake.usgs.gov/earthquakes/eventpage/av61786616
,,70804809,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804809&format=geojson,0.02391,,115.0,",av70804809,",-0.99,ml,,av,5.0,"42km ENE of Adak, Alaska",0.11,0,",av,",reviewed,1537928259230,"M -1.0 - 42km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538074065570,https://earthquake.usgs.gov/earthquakes/eventpage/av70804809
,,2018269002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018269002&format=geojson,0.7596,,293.0,",pr2018269002,us2000hk3c,",3.19,md,,pr,3.0,"90km NE of Miches, Dominican Republic",0.19,157,",pr,us,",reviewed,1537928208920,"M 3.2 - 90km NE of Miches, Dominican Republic",0,earthquake,",geoserve,origin,phase-data,",-300.0,1538971055040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018269002
,,73089746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089746&format=geojson,0.3864,,283.0,",nc73089746,",1.61,md,,nc,10.0,"42km SE of Fall River Mills, CA",0.05,40,",nc,",reviewed,1537928169500,"M 1.6 - 42km SE of Fall River Mills, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537931823078,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089746
,,20263612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263612&format=geojson,,,,",ak20263612,",2.3,ml,,ak,,"79km SSW of Kaktovik, Alaska",0.66,81,",ak,",reviewed,1537928106732,"M 2.3 - 79km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621282095,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263612
,,70804814,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804814&format=geojson,0.01557,,111.0,",av70804814,",-0.49,ml,,av,5.0,"41km ENE of Adak, Alaska",0.22,0,",av,",reviewed,1537928007830,"M -0.5 - 41km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538074195210,https://earthquake.usgs.gov/earthquakes/eventpage/av70804814
,,20263608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263608&format=geojson,,,,",ak20263608,",1.2,ml,,ak,,"38km ENE of Y, Alaska",0.65,22,",ak,",reviewed,1537927684640,"M 1.2 - 38km ENE of Y, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621281563,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263608
,,20263607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263607&format=geojson,,,,",ak20263607,",2.0,ml,,ak,,"79km SSW of Sand Point, Alaska",0.58,62,",ak,",reviewed,1537927602642,"M 2.0 - 79km SSW of Sand Point, Alaska",0,earthquake,",geoserve,origin,phase-data,",-660.0,1538621280895,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263607
,,20264313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20264313&format=geojson,,,,",ak20264313,",1.5,ml,,ak,,"81km SSW of Kaktovik, Alaska",0.58,35,",ak,",reviewed,1537927596157,"M 1.5 - 81km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621280371,https://earthquake.usgs.gov/earthquakes/eventpage/ak20264313
,,61786596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61786596&format=geojson,0.02173,,195.0,",av61786596,",-0.69,ml,,av,4.0,"42km ENE of Adak, Alaska",0.05,0,",av,",reviewed,1537927438670,"M -0.7 - 42km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538074735770,https://earthquake.usgs.gov/earthquakes/eventpage/av61786596
,,20263604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263604&format=geojson,,,,",ak20263604,",1.3,ml,,ak,,"78km W of Cantwell, Alaska",0.41,26,",ak,",reviewed,1537927031812,"M 1.3 - 78km W of Cantwell, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621279802,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263604
,,00658184,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658184&format=geojson,0.322,,179.9,",nn00658184,",0.4,ml,,nn,4.0,"29km SW of Hawthorne, Nevada",0.0167,2,",nn,",reviewed,1537926764766,"M 0.4 - 29km SW of Hawthorne, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538013914628,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658184
,,00658170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658170&format=geojson,0.153,,78.72,",nn00658170,",1.2,ml,,nn,18.0,"30km ENE of Bridgeport, California",0.1742,22,",nn,",reviewed,1537926528641,"M 1.2 - 30km ENE of Bridgeport, California",0,earthquake,",focal-mechanism,geoserve,origin,phase-data,",-480.0,1538419089583,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658170
,,73089736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089736&format=geojson,0.04006,,107.0,",nc73089736,",1.35,md,,nc,31.0,"7km SE of Cloverdale, CA",0.06,28,",nc,",reviewed,1537926253020,"M 1.4 - 7km SE of Cloverdale, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537930382949,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089736
,,61786581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61786581&format=geojson,0.02894,,131.0,",av61786581,",0.01,ml,,av,5.0,"43km ENE of Adak, Alaska",0.11,0,",av,",reviewed,1537926234040,"M 0.0 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538073360090,https://earthquake.usgs.gov/earthquakes/eventpage/av61786581
